date,country,plot_id,tile,tree_id,in_plot,height,crown_radius,dimension,monocotal,DBH,bend,branch_slope,x,y,z,radius,geometry,num_leaves,leaf_area_m2
2024-02-26,Angola,P09,Tile_1_0,265,True,2.6853,1.9054,2.0823,0.2592,0.0246,0.0682,0.8362,60.3798,-19.1248,-5.3921,0.0293,POINT (60.3798 -19.1248),18102,9.051
2024-02-26,Angola,P09,Tile_1_0,266,True,2.9232,3.3381,2.3457,0.2476,0.0102,0.0829,0.1026,59.2082,19.7832,-4.1553,0.0462,POINT (59.2082 19.7832),20284,10.142
2024-02-26,Angola,P09,Tile_1_0,267,True,11.2958,8.2402,2.441,0.2212,0.2524,0.0405,0.6949,58.9257,22.927,-3.7489,0.1262,POINT (58.9257 22.927),517466,258.734
2024-02-26,Angola,P09,Tile_1_0,268,True,2.3758,1.763,1.5114,0.15,0.007,0.0987,0.0677,60.2494,23.1534,-3.7981,0.0247,POINT (60.2494 23.1534),9230,4.615
2024-02-26,Angola,P09,Tile_1_0,269,True,8.7287,6.627,2.1981,0.3189,0.2112,0.2005,0.4652,60.6484,-16.0679,-5.0847,0.1058,POINT (60.6484 -16.0679),151386,75.693
2024-02-26,Angola,P09,Tile_1_0,270,True,3.748,1.8638,1.7358,0.1486,0.0513,0.0374,0.5388,60.3449,12.7706,-4.763,0.0392,POINT (60.3449 12.7706),16020,8.01
2024-02-26,Angola,P09,Tile_1_0,271,True,1.3591,1.5682,0.0,0.0,0.0,0.1526,0.0,60.5266,23.3104,-3.9183,0.011,POINT (60.5266 23.3104),5554,2.777
2024-02-26,Angola,P09,Tile_1_0,272,True,2.2332,2.2442,2.9791,0.2272,0.0,0.1157,0.3129,62.1281,-20.9518,-5.2227,0.0292,POINT (62.1281 -20.9518),25730,12.865
2024-02-26,Angola,P09,Tile_1_0,273,True,1.4687,1.3863,0.0,0.0,0.0,0.186,0.0,61.8525,-20.5687,-5.1969,0.0115,POINT (61.8525 -20.5687),6226,3.113
2024-02-26,Angola,P09,Tile_1_0,274,True,1.8639,2.033,0.0,0.0,0.0,0.1402,-0.5781,62.1079,-13.0917,-5.0323,0.0167,POINT (62.1079 -13.0917),3716,1.858
2024-02-26,Angola,P09,Tile_1_0,275,True,2.2157,3.0819,1.8449,0.4916,0.0,0.2153,-0.1889,61.5389,-13.6275,-4.9719,0.0218,POINT (61.5389 -13.6275),14614,7.307
2024-02-26,Angola,P09,Tile_1_0,276,True,2.3311,1.7989,0.0,0.0,0.0272,0.0492,1.0283,62.5948,-18.4217,-5.2281,0.0202,POINT (62.5948 -18.4217),4768,2.384
2024-02-26,Angola,P09,Tile_1_0,277,True,11.4654,7.5995,2.2454,0.1486,0.2287,0.0516,0.8158,63.7422,0.3349,-4.4285,0.1144,POINT (63.7422 0.3349),466874,233.438
2024-02-26,Angola,P09,Tile_1_0,278,True,2.6661,1.5792,1.1153,0.1184,0.0406,0.083,0.614,63.8747,-0.995,-4.6608,0.047,POINT (63.8747 -0.995),8044,4.022
2024-02-26,Angola,P09,Tile_1_0,279,True,7.784,3.9793,2.5044,0.2898,0.1371,0.0207,0.5668,63.1144,5.5023,-4.03,0.0688,POINT (63.1144 5.5023),137368,68.684
2024-02-26,Angola,P09,Tile_1_0,280,True,4.854,2.2661,1.4135,0.2976,0.1608,0.0332,0.9768,63.0523,5.3702,-4.3155,0.0996,POINT (63.0523 5.3702),8346,4.173
2024-02-26,Angola,P09,Tile_1_0,281,True,1.6526,1.611,0.0,0.0,0.0,0.2217,0.0,64.784,-17.5479,-5.2977,0.0144,POINT (64.784 -17.5479),1568,0.784
2024-02-26,Angola,P09,Tile_1_0,282,True,2.396,1.9399,0.7088,0.0,0.0336,0.1061,0.883,63.4169,-18.0179,-5.2326,0.0264,POINT (63.4169 -18.0179),7484,3.742
2024-02-26,Angola,P09,Tile_1_0,283,True,2.6957,2.0112,1.4383,0.3507,0.0311,0.1015,0.8704,63.634,-17.8348,-5.354,0.0333,POINT (63.634 -17.8348),17284,8.642
2024-02-26,Angola,P09,Tile_1_0,284,True,1.993,2.2152,1.7243,0.2438,0.0,0.2087,0.0822,64.3937,-12.1481,-4.0529,0.0208,POINT (64.3937 -12.1481),9238,4.619
2024-02-26,Angola,P09,Tile_1_0,285,True,2.0258,1.6607,0.0,0.0,0.0,0.2215,0.8581,64.6588,-7.4371,-4.8798,0.0178,POINT (64.6588 -7.4371),3588,1.794
2024-02-26,Angola,P09,Tile_1_0,286,True,1.9502,1.843,0.0,0.0,0.0,0.2737,0.3588,64.4717,-6.694,-4.6758,0.0181,POINT (64.4717 -6.694),8862,4.431
2024-02-26,Angola,P09,Tile_1_0,287,True,1.4224,1.4941,0.0,0.0,0.0,0.1793,0.2804,65.6566,-6.331,-4.7442,0.0088,POINT (65.6566 -6.331),5782,2.891
2024-02-26,Angola,P09,Tile_1_0,288,True,2.0544,1.6175,0.0,0.0,0.0,0.2608,0.3542,64.8557,-7.3552,-4.9512,0.0188,POINT (64.8557 -7.3552),5090,2.545
2024-02-26,Angola,P09,Tile_1_0,289,True,2.2054,2.5471,1.5283,0.1012,0.0,0.1974,0.4771,64.6928,5.7331,-4.2017,0.0291,POINT (64.6928 5.7331),23356,11.678
2024-02-26,Angola,P09,Tile_1_0,290,True,1.5684,1.4473,0.0,0.0,0.0,0.2162,0.0,64.7653,5.1327,-4.2719,0.01,POINT (64.7653 5.1327),3904,1.952
2024-02-26,Angola,P09,Tile_1_0,291,True,1.5051,1.98,0.0,0.0,0.0,0.0817,0.0,64.9725,10.161,-4.4562,0.009,POINT (64.9725 10.161),6080,3.04
2024-02-26,Angola,P09,Tile_1_0,292,True,2.5691,1.9659,2.7958,0.3172,0.0154,0.0974,0.2433,65.4948,9.9782,-4.5716,0.0292,POINT (65.4948 9.9782),16898,8.449
2024-02-26,Angola,P09,Tile_1_0,293,True,2.4278,1.3456,0.0,0.0,0.0302,0.0384,0.3635,66.8308,-12.3531,-4.7587,0.0362,POINT (66.8308 -12.3531),4174,2.087
2024-02-26,Angola,P09,Tile_1_0,294,True,2.6569,2.4753,1.3029,0.6022,0.0744,0.2303,-0.1836,66.4476,-8.1871,-4.5785,0.0421,POINT (66.4476 -8.1871),13792,6.896
2024-02-26,Angola,P09,Tile_1_0,295,True,3.5668,1.7603,0.0,0.0,0.0843,0.021,1.0562,67.078,-9.2856,-4.0687,0.0539,POINT (67.078 -9.2856),5642,2.821
2024-02-26,Angola,P09,Tile_1_0,296,True,2.6854,1.801,1.7589,0.1803,0.0196,0.087,0.1445,65.8723,8.5355,-4.6267,0.0291,POINT (65.8723 8.5355),33272,16.636
2024-02-26,Angola,P09,Tile_1_0,297,True,2.5466,2.3595,2.3016,0.1121,0.0,0.294,0.4884,65.3978,19.8974,-4.2707,0.0411,POINT (65.3978 19.8974),24060,12.03
2024-02-26,Angola,P09,Tile_1_0,298,True,1.93,1.9619,1.9219,0.46,0.0,0.2131,-0.0999,66.7595,20.0591,-4.2751,0.0187,POINT (66.7595 20.0591),7778,3.889
2024-02-26,Angola,P09,Tile_1_0,299,True,2.576,1.619,1.712,0.2036,0.0,0.3167,0.2594,65.757,23.911,-4.0584,0.0238,POINT (65.757 23.911),9176,4.588
2024-02-26,Angola,P09,Tile_1_0,300,True,1.4343,1.7315,0.0,0.0,0.0,0.178,0.1285,66.6282,24.3556,-4.0597,0.0098,POINT (66.6282 24.3556),7642,3.821
2024-02-26,Angola,P09,Tile_1_0,301,True,2.3338,1.7307,2.4771,0.1051,0.0,0.0896,0.5391,65.5488,24.2211,-4.198,0.0241,POINT (65.5488 24.2211),22402,11.201
2024-02-26,Angola,P09,Tile_1_0,302,True,2.5981,1.9335,2.1543,0.2119,0.0217,0.0913,0.4682,66.1533,23.9734,-4.1661,0.0339,POINT (66.1533 23.9734),14756,7.378
2024-02-26,Angola,P09,Tile_1_0,303,True,1.6945,1.5329,0.0,0.0,0.0,0.0955,0.2685,66.1673,-0.6316,-4.7656,0.0146,POINT (66.1673 -0.6316),3448,1.724
2024-02-26,Angola,P09,Tile_1_0,304,True,1.9914,1.6243,2.4376,0.202,0.0,0.0882,0.388,68.9637,6.6901,-4.7895,0.0262,POINT (68.9637 6.6901),8166,4.083
2024-02-26,Angola,P09,Tile_1_0,305,True,3.1611,1.683,1.6009,0.1476,0.0359,0.0511,-0.1591,68.4331,20.2578,-4.3805,0.0377,POINT (68.4331 20.2578),21240,10.62
2024-02-26,Angola,P09,Tile_1_0,306,True,3.4085,2.1547,2.1117,0.1063,0.0455,0.0664,0.5032,68.8073,19.7223,-4.3327,0.0573,POINT (68.8073 19.7223),22450,11.225
2024-02-26,Angola,P09,Tile_1_0,307,True,9.7825,9.3873,2.1095,0.7925,0.1498,0.2855,0.6899,68.519,21.1626,-3.8937,0.1415,POINT (68.519 21.1626),624254,312.129
2024-02-26,Angola,P09,Tile_1_0,308,True,1.8416,1.5344,0.0,0.0,0.0,0.1546,0.4098,70.2647,-7.3233,-4.4789,0.0236,POINT (70.2647 -7.3233),5962,2.981
2024-02-26,Angola,P09,Tile_1_0,309,True,9.2566,6.1546,1.9961,0.1575,0.222,0.0291,0.7309,70.9112,1.0966,-5.0275,0.1154,POINT (70.9112 1.0966),158422,79.211
2024-02-26,Angola,P09,Tile_1_0,310,True,7.5451,7.1784,2.2982,0.1584,0.1636,0.127,0.6823,70.6919,1.6697,-3.9113,0.1033,POINT (70.6919 1.6697),219922,109.962
2024-02-26,Angola,P09,Tile_1_0,311,True,1.7303,1.3763,0.0,0.0,0.0,0.0894,0.5534,70.531,8.0424,-4.4264,0.0163,POINT (70.531 8.0424),6058,3.029
2024-02-26,Angola,P09,Tile_1_0,312,True,4.0846,2.4193,1.3997,0.2335,0.118,0.0572,0.1672,71.0963,9.3672,-4.7482,0.0949,POINT (71.0963 9.3672),62730,31.365
2024-02-26,Angola,P09,Tile_1_0,313,True,2.0298,1.7151,1.5836,0.3044,0.0,0.1735,0.2735,70.0803,13.0447,-4.3194,0.0199,POINT (70.0803 13.0447),7592,3.796
2024-02-26,Angola,P09,Tile_1_0,314,True,2.1318,1.536,0.0,0.0,0.0,0.0725,1.4389,69.9462,12.4909,-4.4566,0.0177,POINT (69.9462 12.4909),5932,2.966
2024-02-26,Angola,P09,Tile_1_0,315,True,1.8053,1.5955,2.9637,0.2888,0.0,0.0784,0.6035,71.4408,-12.9259,-4.5534,0.0136,POINT (71.4408 -12.9259),7028,3.514
2024-02-26,Angola,P09,Tile_1_0,316,True,2.5447,1.347,1.8302,0.7048,0.021,0.0578,1.164,72.5472,-11.8773,-4.5281,0.0245,POINT (72.5472 -11.8773),8440,4.22
2024-02-26,Angola,P09,Tile_1_0,317,True,1.8737,1.4395,0.0,0.0,0.0,0.0874,-0.0245,73.2609,-5.2406,-5.244,0.02,POINT (73.2609 -5.2406),9066,4.533
2024-02-26,Angola,P09,Tile_1_0,318,True,1.7183,1.2515,0.0,0.0,0.0,0.1551,0.0,73.1003,-4.4599,-4.9959,0.0368,POINT (73.1003 -4.4599),0,0.0
2024-02-26,Angola,P09,Tile_1_0,319,True,2.4923,1.5532,1.4678,0.0,0.0401,0.0763,1.319,73.4571,-2.1955,-5.2057,0.0637,POINT (73.4571 -2.1955),7026,3.513
2024-02-26,Angola,P09,Tile_1_0,320,True,1.8177,2.0233,0.9673,0.0,0.0,0.1461,0.3683,74.1483,-2.1417,-5.2173,0.0138,POINT (74.1483 -2.1417),9012,4.506
2024-02-26,Angola,P09,Tile_1_0,321,True,1.7566,1.5598,0.0,0.0,0.0,0.0818,-0.2243,74.0348,-1.8385,-5.1862,0.0136,POINT (74.0348 -1.8385),6546,3.273
2024-02-26,Angola,P09,Tile_1_0,322,True,1.8231,1.606,0.0,0.0,0.0,0.2743,0.1379,73.7457,-23.009,-5.2002,0.0119,POINT (73.7457 -23.009),5678,2.839
2024-02-26,Angola,P09,Tile_1_0,323,True,2.8864,2.133,1.9069,0.1991,0.0246,0.0718,0.6076,73.9259,7.4431,-4.5723,0.0299,POINT (73.9259 7.4431),13742,6.871
2024-02-26,Angola,P09,Tile_1_0,324,True,2.4592,1.401,0.0,0.0,0.046,0.0698,0.0,32.539,20.5597,-4.009,0.0384,POINT (32.539 20.5597),4608,2.304
2024-02-26,Angola,P09,Tile_1_0,325,True,7.3585,2.9243,1.7623,0.5699,0.0814,0.012,0.895,34.2194,-15.1436,-4.609,0.0414,POINT (34.2194 -15.1436),20594,10.297
2024-02-26,Angola,P09,Tile_1_0,326,True,1.4818,1.5992,2.6555,0.6333,0.0,0.1496,0.4668,44.2688,21.942,-4.6206,0.0104,POINT (44.2688 21.942),7560,3.78
2024-02-26,Angola,P09,Tile_1_0,327,True,1.6942,2.3399,2.3599,0.3224,0.0,0.1238,0.2283,46.6486,13.4702,-4.1192,0.0186,POINT (46.6486 13.4702),9490,4.745
2024-02-26,Angola,P09,Tile_1_0,328,True,2.6476,1.5366,1.0351,0.1431,0.043,0.0594,0.4314,46.3675,21.7063,-4.4189,0.0269,POINT (46.3675 21.7063),6762,3.381
2024-02-26,Angola,P09,Tile_1_0,329,True,2.0526,1.4032,0.0,0.0,0.0,0.0627,1.1927,49.8128,-11.3652,-5.2232,0.0153,POINT (49.8128 -11.3652),3798,1.899
2024-02-26,Angola,P09,Tile_1_0,330,True,2.4391,1.4931,0.0,0.0,0.0298,0.0688,0.0,49.5254,-11.867,-5.1675,0.0224,POINT (49.5254 -11.867),4116,2.058
2024-02-26,Angola,P09,Tile_1_0,331,True,1.7412,1.7171,0.0,0.0,0.0,0.2515,1.3124,54.6496,16.7707,-4.5293,0.0127,POINT (54.6496 16.7707),8424,4.212
2024-02-26,Angola,P09,Tile_1_0,332,True,1.7048,1.5602,1.6303,0.0,0.0,0.1414,0.7859,56.3733,-18.2489,-5.357,0.0153,POINT (56.3733 -18.2489),5726,2.863
2024-02-26,Angola,P09,Tile_1_0,333,True,1.8904,1.4009,0.0,0.0,0.0,0.1118,0.0,66.0841,23.7684,-4.1796,0.0163,POINT (66.0841 23.7684),4686,2.343
2024-02-26,Angola,P09,Tile_1_0,334,True,2.1971,1.5838,2.4765,0.3586,0.0,0.0257,0.4927,72.5948,-11.9826,-4.5932,0.0221,POINT (72.5948 -11.9826),7392,3.696
2024-02-26,Angola,P09,Tile_1_1,1,True,11.3639,7.3869,1.8117,0.2056,0.1978,0.0814,0.5338,26.439,33.7166,-4.2721,0.0989,POINT (26.439 33.7166),283966,141.984
2024-02-26,Angola,P09,Tile_1_1,2,False,2.1272,1.6484,2.0372,0.1995,0.0,0.0737,0.4973,25.5394,57.9597,-3.7544,0.0209,POINT (25.5394 57.9597),8144,4.072
2024-02-26,Angola,P09,Tile_1_1,3,True,2.8155,2.8999,2.5901,0.1824,0.0,0.0885,0.5277,27.7692,25.3132,-4.2494,0.0971,POINT (27.7692 25.3132),35184,17.592
2024-02-26,Angola,P09,Tile_1_1,4,True,4.1082,2.7367,2.111,0.0863,0.0397,0.053,0.0896,28.1912,38.3595,-4.3377,0.0552,POINT (28.1912 38.3595),49070,24.535
2024-02-26,Angola,P09,Tile_1_1,5,True,3.1968,2.3706,1.5044,0.3034,0.0379,0.1148,0.4141,29.0391,39.5809,-4.505,0.0409,POINT (29.0391 39.5809),13090,6.545
2024-02-26,Angola,P09,Tile_1_1,6,False,2.0341,1.8723,1.813,0.1419,0.0,0.08,0.0945,28.694,70.6762,-3.0138,0.0229,POINT (28.694 70.6762),15462,7.731
2024-02-26,Angola,P09,Tile_1_1,7,True,12.4296,6.2369,2.1677,0.1828,0.3052,0.02,0.7134,30.0178,30.4347,-4.3815,0.1526,POINT (30.0178 30.4347),309716,154.859
2024-02-26,Angola,P09,Tile_1_1,8,True,3.605,1.5083,1.1189,0.2372,0.0922,0.0617,1.4144,30.3224,38.4403,-4.3984,0.0856,POINT (30.3224 38.4403),12944,6.472
2024-02-26,Angola,P09,Tile_1_1,9,False,3.5602,1.7333,1.8848,0.4206,0.0572,0.0449,0.9642,29.6056,42.7199,-4.1995,0.0418,POINT (29.6056 42.7199),13694,6.847
2024-02-26,Angola,P09,Tile_1_1,10,False,10.3966,5.2782,2.083,0.275,0.2472,0.046,0.6422,29.2748,62.2162,-4.039,0.126,POINT (29.2748 62.2162),215046,107.524
2024-02-26,Angola,P09,Tile_1_1,11,True,9.6063,5.9344,2.3712,0.2813,0.2122,0.03,0.691,29.7092,30.0809,-4.2673,0.1063,POINT (29.7092 30.0809),181580,90.79
2024-02-26,Angola,P09,Tile_1_1,12,True,13.4252,9.885,2.2796,0.3022,0.2861,0.0401,0.7844,31.6972,33.7932,-4.5134,0.2078,POINT (31.6972 33.7932),1012042,506.024
2024-02-26,Angola,P09,Tile_1_1,13,True,3.4129,2.0821,1.3304,0.2658,0.0498,0.0922,0.4884,30.5347,40.5258,-4.2754,0.0375,POINT (30.5347 40.5258),18624,9.312
2024-02-26,Angola,P09,Tile_1_1,14,True,2.3997,1.487,2.0322,0.2011,0.012,0.0648,0.9884,32.8386,32.6827,-4.3743,0.0272,POINT (32.8386 32.6827),14370,7.185
2024-02-26,Angola,P09,Tile_1_1,15,True,3.2338,2.2112,2.2509,0.1408,0.0609,0.0361,0.3412,32.4776,40.057,-4.1974,0.0832,POINT (32.4776 40.057),39314,19.657
2024-02-26,Angola,P09,Tile_1_1,16,True,2.4657,1.6304,2.0954,0.2525,0.0192,0.0883,0.8543,33.6077,37.3781,-4.4248,0.029,POINT (33.6077 37.3781),13002,6.501
2024-02-26,Angola,P09,Tile_1_1,17,False,2.6324,2.1602,1.9475,0.4048,0.0186,0.0948,0.4346,32.4701,54.1928,-3.9918,0.0469,POINT (32.4701 54.1928),26850,13.425
2024-02-26,Angola,P09,Tile_1_1,18,True,2.2527,1.3279,2.8087,0.2728,0.0,0.0342,1.0531,34.1923,29.7711,-4.254,0.0286,POINT (34.1923 29.7711),7212,3.606
2024-02-26,Angola,P09,Tile_1_1,19,True,2.8521,3.4899,1.1127,0.3374,0.0816,0.1985,0.2306,34.9981,36.5755,-4.3931,0.0548,POINT (34.9981 36.5755),55736,27.868
2024-02-26,Angola,P09,Tile_1_1,20,False,2.8039,1.9533,2.2541,0.4181,0.037,0.0849,0.5752,35.0396,49.7682,-3.9954,0.0359,POINT (35.0396 49.7682),25620,12.81
2024-02-26,Angola,P09,Tile_1_1,21,False,12.5903,13.0985,2.28,0.1609,0.578,0.0568,0.6821,35.199,64.4192,-4.0005,0.289,POINT (35.199 64.4192),1357208,678.607
2024-02-26,Angola,P09,Tile_1_1,22,True,3.5018,1.9128,1.7158,0.1603,0.044,0.0352,0.4756,36.9317,42.5379,-4.0105,0.0351,POINT (36.9317 42.5379),33462,16.731
2024-02-26,Angola,P09,Tile_1_1,23,True,2.4169,1.6714,1.9684,0.3442,0.0159,0.0706,0.6416,37.318,33.0127,-4.3425,0.0235,POINT (37.318 33.0127),9818,4.909
2024-02-26,Angola,P09,Tile_1_1,24,True,10.0437,5.2517,2.1057,0.3299,0.2088,0.0365,0.5562,36.6873,41.3779,-3.8962,0.1046,POINT (36.6873 41.3779),209214,104.608
2024-02-26,Angola,P09,Tile_1_1,25,False,2.5378,3.113,0.9523,0.2794,0.0372,0.094,0.2244,37.1404,71.5795,-3.6727,0.0416,POINT (37.1404 71.5795),11068,5.534
2024-02-26,Angola,P09,Tile_1_1,26,False,2.3315,1.6471,1.076,0.2544,0.0,0.0676,0.7689,38.1469,56.3607,-3.8772,0.0336,POINT (38.1469 56.3607),15668,7.834
2024-02-26,Angola,P09,Tile_1_1,27,False,2.4733,2.1339,1.8383,0.3445,0.022,0.1571,0.1669,37.4815,64.8418,-3.9014,0.0283,POINT (37.4815 64.8418),15734,7.867
2024-02-26,Angola,P09,Tile_1_1,28,True,2.431,1.715,0.0,0.0,0.0316,0.1832,0.0,39.1251,30.6656,-4.4118,0.0439,POINT (39.1251 30.6656),13278,6.639
2024-02-26,Angola,P09,Tile_1_1,29,True,3.5771,1.8247,1.5924,0.1935,0.0526,0.0499,0.8796,38.4619,42.5867,-4.0316,0.0532,POINT (38.4619 42.5867),22854,11.427
2024-02-26,Angola,P09,Tile_1_1,30,True,2.309,1.5899,1.4465,0.3151,0.0,0.1197,1.1913,38.8879,49.5691,-4.3336,0.0383,POINT (38.8879 49.5691),19960,9.98
2024-02-26,Angola,P09,Tile_1_1,31,True,2.579,1.8124,0.0,0.0,0.1228,0.2628,0.0,38.7714,50.2481,-4.361,0.0957,POINT (38.7714 50.2481),12402,6.201
2024-02-26,Angola,P09,Tile_1_1,32,True,10.6027,4.0301,1.9663,0.1201,0.1568,0.0128,0.6598,37.9389,38.6761,-3.8261,0.0857,POINT (37.9389 38.6761),303932,151.967
2024-02-26,Angola,P09,Tile_1_1,33,True,3.2945,1.6332,0.0,0.0,0.0574,0.0305,0.7427,41.5849,41.1281,-3.9659,0.0362,POINT (41.5849 41.1281),7890,3.945
2024-02-26,Angola,P09,Tile_1_1,34,False,3.3117,1.9179,2.1423,0.2722,0.038,0.0641,0.6687,41.222,60.2167,-4.0077,0.0356,POINT (41.222 60.2167),14366,7.183
2024-02-26,Angola,P09,Tile_1_1,35,True,12.1323,9.4488,2.2098,0.1773,0.1058,0.0466,0.6891,42.2242,41.1625,-4.2195,0.2296,POINT (42.2242 41.1625),672788,336.396
2024-02-26,Angola,P09,Tile_1_1,36,False,2.5341,1.6354,1.4679,0.1815,0.0378,0.143,-0.4303,42.3552,60.6666,-3.9803,0.0553,POINT (42.3552 60.6666),5762,2.881
2024-02-26,Angola,P09,Tile_1_1,37,True,2.6049,1.4733,1.9686,0.3617,0.0166,0.0915,0.948,42.8169,38.0171,-3.9703,0.032,POINT (42.8169 38.0171),22104,11.052
2024-02-26,Angola,P09,Tile_1_1,38,False,3.0982,2.2123,2.0115,0.1402,0.0428,0.0653,0.4133,43.4027,61.0579,-3.7649,0.1035,POINT (43.4027 61.0579),15528,7.764
2024-02-26,Angola,P09,Tile_1_1,39,True,2.7772,1.602,1.6642,0.1177,0.0403,0.0531,0.7937,45.2066,37.7099,-4.2242,0.0448,POINT (45.2066 37.7099),12856,6.428
2024-02-26,Angola,P09,Tile_1_1,40,True,3.1189,1.7874,1.9493,0.3715,0.044,0.0591,0.6895,44.4416,39.0228,-4.0436,0.036,POINT (44.4416 39.0228),37784,18.892
2024-02-26,Angola,P09,Tile_1_1,41,True,2.273,2.0264,1.9451,0.5381,0.0,0.1444,-0.0905,46.1645,43.6919,-3.9307,0.055,POINT (46.1645 43.6919),10848,5.424
2024-02-26,Angola,P09,Tile_1_1,42,True,2.1071,1.6447,3.0,0.2145,0.0,0.0674,0.7663,45.7701,48.8565,-4.1028,0.0263,POINT (45.7701 48.8565),17440,8.72
2024-02-26,Angola,P09,Tile_1_1,43,False,2.7924,1.3805,0.0,0.0,0.0285,0.0282,0.1852,46.3401,69.2107,-3.9349,0.038,POINT (46.3401 69.2107),18576,9.288
2024-02-26,Angola,P09,Tile_1_1,44,True,2.4822,2.0591,0.0,0.0,0.0,0.2339,0.4821,47.2718,42.4207,-4.0746,0.0448,POINT (47.2718 42.4207),13334,6.667
2024-02-26,Angola,P09,Tile_1_1,45,True,2.5043,2.1728,2.3475,0.3034,0.0066,0.0582,0.3719,47.0271,52.1143,-3.9784,0.0298,POINT (47.0271 52.1143),39460,19.73
2024-02-26,Angola,P09,Tile_1_1,46,True,2.3605,2.3175,1.2946,0.2666,0.0216,0.1096,0.5162,49.4586,26.7071,-4.4705,0.0223,POINT (49.4586 26.7071),15312,7.656
2024-02-26,Angola,P09,Tile_1_1,47,True,10.986,6.3143,2.3938,0.1829,0.2648,0.0326,0.8107,49.8736,32.4064,-4.2181,0.1978,POINT (49.8736 32.4064),355532,177.767
2024-02-26,Angola,P09,Tile_1_1,48,True,2.4192,2.6723,2.3486,0.2897,0.0169,0.103,0.6932,49.107,43.3247,-4.057,0.0472,POINT (49.107 43.3247),19706,9.853
2024-02-26,Angola,P09,Tile_1_1,49,False,13.5816,7.2405,1.9652,0.3268,0.089,0.032,0.8173,49.3842,69.1878,-4.2466,0.1479,POINT (49.3842 69.1878),644594,322.299
2024-02-26,Angola,P09,Tile_1_1,50,False,2.0662,1.0682,0.0,0.0,0.0,0.0139,0.0,49.6023,69.4491,-4.0213,0.0238,POINT (49.6023 69.4491),0,0.0
2024-02-26,Angola,P09,Tile_1_1,51,False,12.0788,7.7627,1.9451,0.1172,0.3044,0.0244,0.7007,49.67,73.2992,-3.7005,0.1555,POINT (49.67 73.2992),214382,107.192
2024-02-26,Angola,P09,Tile_1_1,52,True,3.1692,2.0779,2.007,0.0843,0.0373,0.0644,0.412,49.912,37.699,-4.4258,0.0489,POINT (49.912 37.699),20346,10.173
2024-02-26,Angola,P09,Tile_1_1,53,False,12.2264,7.6998,1.771,0.0471,0.2442,0.0628,0.4262,50.315,74.6361,-3.6138,0.1381,POINT (50.315 74.6361),558314,279.158
2024-02-26,Angola,P09,Tile_1_1,54,True,3.0552,2.7826,1.7858,0.3653,0.038,0.0953,0.68,51.8941,39.5653,-4.56,0.1023,POINT (51.8941 39.5653),29410,14.705
2024-02-26,Angola,P09,Tile_1_1,55,False,2.4666,1.7402,1.463,0.1943,0.0222,0.1295,0.0118,52.0226,70.2982,-4.1177,0.0283,POINT (52.0226 70.2982),6124,3.062
2024-02-26,Angola,P09,Tile_1_1,56,False,9.765,4.719,1.6447,0.1598,0.2563,0.0379,0.9023,52.5239,73.5757,-4.0974,0.1292,POINT (52.5239 73.5757),203570,101.786
2024-02-26,Angola,P09,Tile_1_1,57,True,10.308,5.4834,2.1916,0.301,0.166,0.0283,0.8649,52.6569,59.4259,-3.7948,0.0838,POINT (52.6569 59.4259),349780,174.891
2024-02-26,Angola,P09,Tile_1_1,58,True,12.3899,8.4884,2.2361,0.2388,0.259,0.0313,0.9826,53.8925,42.1457,-4.5064,0.1344,POINT (53.8925 42.1457),547956,273.979
2024-02-26,Angola,P09,Tile_1_1,59,True,4.9106,3.2054,1.7385,0.2025,0.0709,0.0926,0.8511,54.7363,25.3801,-4.2473,0.0387,POINT (54.7363 25.3801),43810,21.905
2024-02-26,Angola,P09,Tile_1_1,60,True,11.1494,5.5757,1.9939,0.9061,0.0472,0.0326,0.9646,54.6206,38.6084,-4.5912,0.1121,POINT (54.6206 38.6084),421394,210.698
2024-02-26,Angola,P09,Tile_1_1,61,True,1.8249,1.6934,0.0,0.0,0.0,0.2281,-0.1569,54.0111,39.9351,-4.5725,0.0157,POINT (54.0111 39.9351),3304,1.652
2024-02-26,Angola,P09,Tile_1_1,62,True,11.9407,5.8136,1.9277,0.1437,0.2701,0.0605,0.6355,54.42,67.365,-4.1987,0.1396,POINT (54.42 67.365),506792,253.397
2024-02-26,Angola,P09,Tile_1_1,63,True,11.0692,5.4903,1.566,0.0578,0.142,0.0632,0.3111,55.27,26.8442,-4.1605,0.0777,POINT (55.27 26.8442),178336,89.168
2024-02-26,Angola,P09,Tile_1_1,64,True,3.0556,1.3019,2.1022,0.1946,0.0352,0.0285,0.9483,55.8572,35.0071,-4.4299,0.0394,POINT (55.8572 35.0071),15448,7.724
2024-02-26,Angola,P09,Tile_1_1,65,True,9.6619,6.3553,2.1763,0.2114,0.1654,0.0681,0.4882,56.0444,72.2022,-3.9909,0.0827,POINT (56.0444 72.2022),261596,130.799
2024-02-26,Angola,P09,Tile_1_1,66,True,11.2375,5.7423,2.0317,0.1771,0.2116,0.0168,0.894,56.383,41.2367,-4.5749,0.107,POINT (56.383 41.2367),284202,142.102
2024-02-26,Angola,P09,Tile_1_1,67,True,2.7715,1.7256,1.5607,0.3056,0.0236,0.0506,0.8744,56.1594,59.0635,-3.8345,0.0505,POINT (56.1594 59.0635),12220,6.11
